    DATE,Remainder
1939-12-05,3.652500844115887
1939-12-06,0.7524680622952995
1939-12-07,1.1524352804747124
1939-12-08,-1.3475975013458745
1939-12-09,-3.1476302831664613
1939-12-10,-1.847663064987049
1939-12-11,-1.2476958468076358
1939-12-12,-1.2477286286282228
1939-12-13,-3.34776141044881
1939-12-14,-5.0477941922693965
1939-12-15,-5.847826974089983
1939-12-16,-6.247859755910571
1939-12-17,-6.847892537731157
1939-12-18,-7.047925319551744
1939-12-19,-4.647958101372332
1939-12-20,-3.447990883192919
1939-12-21,-6.648023665013506
1939-12-22,-3.048056446834093
1939-12-23,0.3519107713453198
1939-12-24,1.451877989524733
1939-12-25,1.5518452077041456
1939-12-26,-1.9481875741164412
1939-12-27,-9.448220355937028
1939-12-28,-11.548253137757616
1939-12-29,-12.348285919578203
1939-12-30,-8.14831870139879
1939-12-31,-4.048351483219376
1940-01-01,-7.491639101140256
1940-01-02,-9.791671882960845
1940-01-03,-6.691704664781431
1940-01-04,-8.69173744660202
1940-01-05,-11.291770228422605
1940-01-06,-10.891803010243192
1940-01-07,-7.891835792063779
1940-01-08,-7.5918685738843665
1940-01-09,-15.791901355704955
1940-01-10,-16.391934137525542
1940-01-11,-17.791966919346127
1940-01-12,-12.991999701166714
1940-01-13,-5.092032482987301
1940-01-14,1.5079347351921113
1940-01-15,1.4079019533715245
1940-01-16,-9.792130828449062
1940-01-17,-14.69216361026965
1940-01-18,-15.492196392090236
1940-01-19,-11.092229173910823
1940-01-20,-9.69226195573141
1940-01-21,-15.492294737551997
1940-01-22,-15.692327519372586
1940-01-23,-9.192360301193172
1940-01-24,-4.492393083013758
1940-01-25,-4.6924258648343455
1940-01-26,-5.6924586466549325
1940-01-27,-2.79249142847552
1940-01-28,-3.692524210296107
1940-01-29,-5.792556992116695
1940-01-30,-12.392589773937281
1940-01-31,-16.69262255575787
1940-02-01,-17.743575173701963
1940-02-02,-17.24360795552255
1940-02-03,-13.243640737343139
1940-02-04,-10.543673519163724
1940-02-05,-10.443706300984312
1940-02-06,-8.5437390828049
1940-02-07,-4.143771864625485
1940-02-08,-4.543804646446073
1940-02-09,-12.34383742826666
1940-02-10,-14.843870210087246
1940-02-11,-11.043902991907833
1940-02-12,-15.543935773728421
1940-02-13,-14.643968555549009
1940-02-14,-11.444001337369595
1940-02-15,-9.844034119190182
1940-02-16,-12.444066901010768
1940-02-17,-12.244099682831356
1940-02-18,-9.844132464651944
1940-02-19,-6.24416524647253
1940-02-20,-12.044198028293117
1940-02-21,-7.444230810113703
1940-02-22,-0.6442635919342912
1940-02-23,2.155703626245122
1940-02-24,4.555670844424535
1940-02-25,-2.7443619373960524
1940-02-26,-4.04439471921664
1940-02-27,1.5555724989627735
1940-02-28,4.955539717142186
1940-02-29,2.1555069353215996
1940-03-01,-6.679003614177869
1940-03-02,-7.979036395998456
1940-03-03,-4.379069177819043
1940-03-04,-2.0791019596396305
1940-03-05,-5.479134741460218
1940-03-06,-8.879167523280806
1940-03-07,-5.7792003051013925
1940-03-08,-7.079233086921979
1940-03-09,-3.2792658687425664
1940-03-10,-3.579298650563153
1940-03-11,0.62066856761626
1940-03-12,5.5206357857956725
1940-03-13,4.320603003975086
1940-03-14,0.7205702221544987
1940-03-15,-5.279462559666088
1940-03-16,-2.879495341486675
1940-03-17,-6.879528123307262
1940-03-18,-4.779560905127849
1940-03-19,-1.279593686948437
1940-03-20,1.5203735312309758
1940-03-21,1.3203407494103896
1940-03-22,1.720307967589802
1940-03-23,2.3202751857692157
1940-03-24,0.9202424039486283
1940-03-25,4.020209622128041
1940-03-26,1.3201768403074547
1940-03-27,0.9201440584868674
1940-03-28,-1.8798887233337194
1940-03-29,-4.779921505154307
1940-03-30,-2.9799542869748934
1940-03-31,0.5200129312045192
1940-04-01,1.2465246259325777
1940-04-02,3.5464918441119906
1940-04-03,-2.553540937708596
1940-04-04,-6.853573719529184
1940-04-05,-6.75360650134977
1940-04-06,-4.953639283170358
1940-04-07,-4.353672064990944
1940-04-08,-4.553704846811532
1940-04-09,-4.45373762863212
1940-04-10,-3.5537704104527057
1940-04-11,-6.153803192273294
1940-04-12,-7.45383597409388
1940-04-13,-6.853868755914467
1940-04-14,-4.753901537735054
1940-04-15,-2.5539343195556414
1940-04-16,-1.7539671013762277
1940-04-17,0.6460001168031848
1940-04-18,3.345967334982598
1940-04-19,3.44593455316201
1940-04-20,4.345901771341422
1940-04-21,6.145868989520837
1940-04-22,4.245836207700249
1940-04-23,4.445803425879662
1940-04-24,9.445770644059074
1940-04-25,6.245737862238489
1940-04-26,4.3457050804179005
1940-04-27,6.645672298597315
1940-04-28,4.645639516776727
1940-04-29,2.94560673495614
1940-04-30,1.3455739531355526
1940-05-01,-0.8362727259764
1940-05-02,-0.23630550779698822
1940-05-03,2.3636617103824236
1940-05-04,-2.4363710714381615
1940-05-05,-3.6364038532587504
1940-05-06,-4.436436635079335
1940-05-07,-3.236469416899924
1940-05-08,-3.036502198720509
1940-05-09,0.5634650194589028
1940-05-10,0.4634322376383171
1940-05-11,-3.736600544182272
1940-05-12,-7.436633326002857
1940-05-13,-7.136666107823445
1940-05-14,-6.236698889644032
1940-05-15,-3.8367316714646194
1940-05-16,-5.136764453285206
1940-05-17,-1.0367972351057926
1940-05-18,-2.636830016926382
1940-05-19,-2.5368627987469665
1940-05-20,-4.036895580567554
1940-05-21,-0.13692836238814188
1940-05-22,1.7630388557912706
1940-05-23,5.963006073970686
1940-05-24,5.462973292150098
1940-05-25,5.262940510329512
1940-05-26,7.062907728508922
1940-05-27,2.662874946688337
1940-05-28,3.96284216486775
1940-05-29,4.462809383047162
1940-05-30,1.5627766012265756
1940-05-31,-0.8372561805940126
1940-06-01,-4.925986789592528
1940-06-02,-1.4260195714131143
1940-06-03,-4.326052353233704
1940-06-04,1.57391486494571
1940-06-05,1.3738820831251246
1940-06-06,4.173849301304536
1940-06-07,3.173816519483946
1940-06-08,2.17378373766336
1940-06-09,0.7737509558427753
1940-06-10,-1.026281825977815
1940-06-11,1.373685392201601
1940-06-12,4.7736526103810135
1940-06-13,2.9736198285604267
1940-06-14,3.5735870467398385
1940-06-15,3.873554264919253
1940-06-16,1.1735214830986642
1940-06-17,2.5734887012780803
1940-06-18,2.3734559194574913
1940-06-19,2.973423137636903
1940-06-20,5.5733903558163185
1940-06-21,4.973357573995731
1940-06-22,3.3733247921751435
1940-06-23,4.1732920103545545
1940-06-24,2.8732592285339713
1940-06-25,0.3732264467133817
1940-06-26,-1.3268063351072055
1940-06-27,-1.9268391169277912
1940-06-28,0.1731281012516206
1940-06-29,3.073095319431033
1940-06-30,5.773062537610446
1940-07-01,3.5698585157381295
1940-07-02,1.7698257339175427
1940-07-03,1.769792952096953
1940-07-04,-1.9302398297236323
1940-07-05,-2.9302726115442184
1940-07-06,0.36969460663519627
1940-07-07,3.9696618248146045
1940-07-08,-1.4303709570059802
1940-07-09,0.16959626117343518
1940-07-10,2.369563479352845
1940-07-11,6.069530697532258
1940-07-12,-3.930502084288328
1940-07-13,-3.3305348661089145
1940-07-14,-0.7305676479295045
1940-07-15,2.06939957024991
1940-07-16,3.2693667884293234
1940-07-17,-2.3306659933912606
1940-07-18,-3.630698775211851
1940-07-19,-2.7307315570324384
1940-07-20,1.0692356611469762
1940-07-21,0.06920287932638658
1940-07-22,-1.530829902494201
1940-07-23,-2.7308626843147863
1940-07-24,-2.7308954661353724
1940-07-25,-1.9309282479559613
1940-07-26,-5.230961029776548
1940-07-27,-4.9309938115971335
1940-07-28,-5.9310265934177195
1940-07-29,-6.23105937523831
1940-07-30,-4.1310921570588945
1940-07-31,-2.33112493887948
1940-08-01,0.914898285954628
1940-08-02,-0.5851344958659581
1940-08-03,0.21483272231345296
1940-08-04,2.4147999404928697
1940-08-05,3.3147671586722787
1940-08-06,3.914734376851694
1940-08-07,0.21470159503110509
1940-08-08,-0.38533118678947886
1940-08-09,-2.5853639686100696
1940-08-10,3.6146032495693454
1940-08-11,0.01457046774875792
1940-08-12,-2.485462314071828
1940-08-13,-3.7854950958924167
1940-08-14,-3.0855278777130035
1940-08-15,-3.5855606595335896
1940-08-16,-5.98559344135418
1940-08-17,-4.785626223174765
1940-08-18,-2.3856590049953503
1940-08-19,-3.485691786815938
1940-08-20,-5.185724568636527
1940-08-21,-5.385757350457112
1940-08-22,-5.785790132277699
1940-08-23,-7.785822914098285
1940-08-24,-7.285855695918874
1940-08-25,-3.085888477739461
1940-08-26,-2.2859212595600464
1940-08-27,-0.7859540413806343
1940-08-28,-5.485986823201223
1940-08-29,-8.386019605021808
1940-08-30,-6.986052386842395
1940-08-31,-7.586085168662985
1940-09-01,0.19856800492798143
1940-09-02,-1.1014647768926036
1940-09-03,-0.6014975587131914
1940-09-04,-3.4015303405337782
1940-09-05,0.7984368776456332
1940-09-06,1.3984040958250485
1940-09-07,0.19837131400445962
1940-09-08,1.4983385321838742
1940-09-09,-1.7016942496367147
1940-09-10,-1.2017270314573025
1940-09-11,-3.901759813277888
1940-09-12,-5.001792595098475
1940-09-13,-4.0018253769190615
1940-09-14,-1.9018581587396497
1940-09-15,-5.101890940560235
1940-09-16,-5.401923722380824
1940-09-17,-1.5019565042014094
1940-09-18,-0.7019892860219983
1940-09-19,-0.6020220678425829
1940-09-20,1.0979451503368285
1940-09-21,-2.002087631483759
1940-09-22,-1.6021204133043447
1940-09-23,0.49784680487506705
1940-09-24,-0.9021859769455194
1940-09-25,-2.8022187587661076
1940-09-26,-5.202251540586694
1940-09-27,-4.902284322407281
1940-09-28,-5.002317104227867
1940-09-29,-6.602349886048455
1940-09-30,-6.702382667869041
1940-10-01,0.30926417194664957
1940-10-02,1.2092313901260638
1940-10-03,2.0091986083054767
1940-10-04,1.20916582648489
1940-10-05,1.4091330446643031
1940-10-06,4.1091002628437145
1940-10-07,2.6090674810231285
1940-10-08,-1.19096530079746
1940-10-09,2.809001917381954
1940-10-10,3.6089691355613667
1940-10-11,4.80893635374078
1940-10-12,1.808903571920192
1940-10-13,4.008870790099607
1940-10-14,5.4088380082790195
1940-10-15,3.7088052264584324
1940-10-16,1.0087724446378452
1940-10-17,0.008739662817257354
1940-10-18,-0.7912931190033294
1940-10-19,-0.6913259008239176
1940-10-20,-2.7913586826445034
1940-10-21,-3.4913914644650905
1940-10-22,-4.791424246285677
1940-10-23,-4.191457028106265
1940-10-24,-5.791489809926851
1940-10-25,-4.991522591747438
1940-10-26,-5.591555373568025
1940-10-27,-5.291588155388613
1940-10-28,-6.391620937209199
1940-10-29,-9.491653719029786
1940-10-30,-10.591686500850372
1940-10-31,-9.191719282670961
1940-11-01,2.728601861294427
1940-11-02,2.22856907947384
1940-11-03,5.028536297653253
1940-11-04,2.2285035158326663
1940-11-05,0.7284707340120784
1940-11-06,1.5284379521914921
1940-11-07,0.8284051703709041
1940-11-08,-0.2716276114496825
1940-11-09,-0.0716603932702693
1940-11-10,-0.8716931750908565
1940-11-11,-0.17172595691144377
1940-11-12,3.42824126126797
1940-11-13,4.428208479447383
1940-11-14,4.5281756976267955
1940-11-15,1.428142915806209
1940-11-16,0.1281101339856212
1940-11-17,1.0280773521650346
1940-11-18,1.228044570344447
1940-11-19,0.8280117885238605
1940-11-20,0.12797900670327245
1940-11-21,4.927946224882686
1940-11-22,6.6279134430620985
1940-11-23,0.9278806612415123
1940-11-24,-0.2721521205790749
1940-11-25,3.1278150976003376
1940-11-26,3.527782315779751
1940-11-27,2.327749533959164
1940-11-28,-0.47228324786142295
1940-11-29,-3.47231602968201
1940-11-30,-4.172348811502597
1940-12-01,-4.859366174936621
1940-12-02,-1.2593989567572081
1940-12-03,-0.3594317385777951
1940-12-04,0.7405354796016175
1940-12-05,1.4405026977810307
1940-12-06,1.1404699159604434
1940-12-07,1.7404371341398566
1940-12-08,1.5404043523192694
1940-12-09,0.4403715704986826
1940-12-10,1.4403387886780958
1940-12-11,-0.3596939931424913
1940-12-12,0.1402732250369212
1940-12-13,-1.3597595567836658
1940-12-14,-3.6597923386042526
1940-12-15,-6.55982512042484
1940-12-16,-9.459857902245426
1940-12-17,-11.259890684066015
1940-12-18,-11.4599234658866
1940-12-19,-6.859956247707188
1940-12-20,-9.759989029527775
1940-12-21,-6.460021811348362
1940-12-22,-3.860054593168949
1940-12-23,-7.060087374989536
1940-12-24,-8.260120156810123
1940-12-25,-2.76015293863071
1940-12-26,-4.460185720451298
1940-12-27,-1.8602185022718842
1940-12-28,-1.0602512840924712
1940-12-29,1.439715934086942
1940-12-30,-0.2603168477336455
1940-12-31,-5.560349629554232
1941-01-01,-8.803637247475113
1941-01-02,-10.4036700292957
1941-01-03,-8.803702811116288
1941-01-04,-8.303735592936874
1941-01-05,-7.603768374757461
1941-01-06,-7.003801156578048
1941-01-07,-5.403833938398635
1941-01-08,-4.0038667202192215
1941-01-09,-2.0038995020398094
1941-01-10,-7.103932283860397
1941-01-11,-3.9039650656809832
1941-01-12,-4.903997847501571
1941-01-13,-2.104030629322158
1941-01-14,0.09593658885725553
1941-01-15,-3.1040961929633317
1941-01-16,-5.704128974783918
1941-01-17,-9.504161756604505
1941-01-18,-9.504194538425093
1941-01-19,-7.904227320245679
1941-01-20,-2.904260102066267
1941-01-21,0.4957071161131462
1941-01-22,-1.1043256657074407
1941-01-23,-0.10435844752802786
1941-01-24,-0.30439122934861484
1941-01-25,-2.1044240111692023
1941-01-26,-7.904456792989789
1941-01-27,-11.904489574810375
1941-01-28,-12.104522356630962
1941-01-29,-15.804555138451551
1941-01-30,-12.304587920272137
1941-01-31,-11.204620702092726
1941-02-01,-10.85557332003682
1941-02-02,-7.855606101857406
1941-02-03,-2.1556388836779936
1941-02-04,-4.85567166549858
1941-02-05,-8.555704447319167
1941-02-06,-7.855737229139755
1941-02-07,-5.255770010960342
1941-02-08,1.9441972072190712
1941-02-09,5.044164425398485
1941-02-10,4.444131643577897
1941-02-11,2.6440988617573105
1941-02-12,1.2440660799367234
1941-02-13,0.24403329811613617
1941-02-14,0.2440005162955492
1941-02-15,0.14396773447496214
1941-02-16,0.3439349526543751
1941-02-17,2.8439021708337884
1941-02-18,3.9438693890132006
1941-02-19,2.643836607192614
1941-02-20,2.9438038253720267
1941-02-21,0.74377104355144
1941-02-22,0.243738261730853
1941-02-23,-0.05629452008973401
1941-02-24,-0.5563273019103212
1941-02-25,-1.2563600837309084
1941-02-26,-4.756392865551495
1941-02-27,-2.6564256473720826
1941-02-28,2.343541570807331
1941-03-01,2.8090310213078613
1941-03-02,5.408998239487275
1941-03-03,3.708965457666687
1941-03-04,1.6089326758461002
1941-03-05,2.208899894025513
1941-03-06,-0.29113288779507407
1941-03-07,2.208834330384339
1941-03-08,1.4088015485637522
1941-03-09,1.708768766743165
1941-03-10,-0.791264015077422
1941-03-11,-3.291296796898009
1941-03-12,-3.4913295787185956
1941-03-13,-2.6913623605391828
1941-03-14,-0.2913951423597707
1941-03-15,0.20857207581964232
1941-03-16,0.3085392939990559
1941-03-17,-4.291493487821532
1941-03-18,-4.891526269642118
1941-03-19,-4.391559051462705
1941-03-20,-1.3915918332832922
1941-03-21,1.0083753848961203
1941-03-22,-0.3916573969244661
1941-03-23,-2.5916901787450533
1941-03-24,-2.39172296056564
1941-03-25,-1.891755742386227
1941-03-26,-4.4917885242068145
1941-03-27,-4.191821306027402
1941-03-28,-2.091854087847989
1941-03-29,1.6081131303314242
1941-03-30,-1.791919651489163
1941-03-31,-2.19195243330975
1941-04-01,-7.965440738581692
1941-04-02,-6.265473520402278
1941-04-03,-6.0655063022228655
1941-04-04,0.2344609159565465
1941-04-05,1.1344281341359608
1941-04-06,-1.1656046476846278
1941-04-07,-4.865637429505213
1941-04-08,-5.4656702113258016
1941-04-09,-5.565702993146387
1941-04-10,-4.165735774966976
1941-04-11,-4.765768556787561
1941-04-12,-3.565801338608149
1941-04-13,1.134165879571265
1941-04-14,1.434133097750676
1941-04-15,-0.46589968406991034
1941-04-16,-4.065932465890497
1941-04-17,-0.8659652477110846
1941-04-18,0.23400197046832893
1941-04-19,1.4339691886477404
1941-04-20,-0.36606359317284465
1941-04-21,-1.2660963749934329
1941-04-22,-4.366129156814019
1941-04-23,-5.666161938634607
1941-04-24,-5.266194720455193
1941-04-25,-2.5662275022757806
1941-04-26,-3.766260284096367
1941-04-27,-4.366293065916954
1941-04-28,-2.666325847737541
1941-04-29,-1.4663586295581288
1941-04-30,1.6336085886212839
1941-05-01,-3.5482380904906687
1941-05-02,-9.248270872311258
1941-05-03,-12.248303654131844
1941-05-04,-10.748336435952432
1941-05-05,-9.448369217773017
1941-05-06,-7.048401999593605
1941-05-07,-9.848434781414191
1941-05-08,-10.54846756323478
1941-05-09,-8.848500345055365
1941-05-10,-7.648533126875953
1941-05-11,-10.24856590869654
1941-05-12,-5.748598690517127
1941-05-13,-1.6486314723377156
1941-05-14,-4.648664254158302
1941-05-15,-7.848697035978889
1941-05-16,-8.148729817799474
1941-05-17,-5.248762599620063
1941-05-18,0.3512046185593505
1941-05-19,1.451171836738764
1941-05-20,2.7511390549181787
1941-05-21,1.8511062730975887
1941-05-22,2.7510734912770047
1941-05-23,2.951040709456416
1941-05-24,0.9510079276358283
1941-05-25,0.7509751458152412
1941-05-26,3.9509423639946544
1941-05-27,1.1509095821740676
1941-05-28,5.850876800353479
1941-05-29,2.6508440185328936
1941-05-30,2.750811236712307
1941-05-31,4.550778454891718
1941-06-01,2.362047845893205
1941-06-02,-1.8379849359273859
1941-06-03,-1.4380177177479716
1941-06-04,0.2619495004314416
1941-06-05,3.2619167186108555
1941-06-06,-0.2381160632097341
1941-06-07,-0.6381488450303188
1941-06-08,-1.9381816268509056
1941-06-09,2.1617855913285027
1941-06-10,1.9617528095079173
1941-06-11,-1.6382799723126684
1941-06-12,-6.038312754133255
1941-06-13,-7.138345535953844
1941-06-14,-5.538378317774431
1941-06-15,-4.438411099595015
1941-06-16,-4.538443881415603
1941-06-17,-2.638476663236192
1941-06-18,2.2614905549432223
1941-06-19,3.561457773122637
1941-06-20,1.9614249913020458
1941-06-21,2.661392209481459
1941-06-22,4.961359427660874
1941-06-23,6.561326645840289
1941-06-24,8.3612938640197
1941-06-25,8.561261082199113
1941-06-26,5.961228300378526
1941-06-27,4.361195518557942
1941-06-28,-3.838837263262649
1941-06-29,-3.038870045083236
1941-06-30,-2.838902826903821
1941-07-01,-4.542106848776141
1941-07-02,-2.542139630596729
1941-07-03,0.6578275875826876
1941-07-04,-3.0422051942378996
1941-07-05,-3.5422379760584892
1941-07-06,-1.042270757879077
1941-07-07,3.357696460300339
1941-07-08,5.457663678479751
1941-07-09,6.357630896659163
1941-07-10,7.657598114838578
1941-07-11,8.05756533301799
1941-07-12,7.357532551197405
1941-07-13,7.757499769376814
1941-07-14,3.65746698755623
1941-07-15,5.857434205735643
1941-07-16,3.557401423915053
1941-07-17,0.6573686420944682
1941-07-18,-2.5426641397261207
1941-07-19,0.05730307845329463
1941-07-20,-2.2427297033672957
1941-07-21,-3.942762485187881
1941-07-22,-0.9427952670084672
1941-07-23,-0.9428280488290532
1941-07-24,-1.7428608306496436
1941-07-25,0.6571063875297725
1941-07-26,4.757073605709184
1941-07-27,2.057040823888599
1941-07-28,1.85700804206801
1941-07-29,0.7569752602474225
1941-07-30,-1.443057521573163
1941-07-31,-2.043090303393754
1941-08-01,-1.9970670785596418
1941-08-02,0.10290013961977351
1941-08-03,0.2028673577991853
1941-08-04,-0.7971654240214043
1941-08-05,-2.197198205841989
1941-08-06,-4.997230987662576
1941-08-07,-5.5972637694831615
1941-08-08,-5.39729655130375
1941-08-09,-4.997329333124338
1941-08-10,-4.497362114944924
1941-08-11,-1.0973948967655112
1941-08-12,0.20257232141389991
1941-08-13,-2.1974604604066847
1941-08-14,-1.2974932422272722
1941-08-15,1.6024739759521403
1941-08-16,2.3024411941315535
1941-08-17,-2.597591587689033
1941-08-18,0.4023756304903827
1941-08-19,-1.3976571513302076
1941-08-20,-2.3976899331507937
