datetime,count
2012-03-23 09:00:00,204.5398763631005
2012-03-23 10:00:00,115.67076140328746
2012-03-23 11:00:00,212.2628891804642
2012-03-23 12:00:00,259.84196371611165
2012-03-23 13:00:00,262.6432026358543
2012-03-23 14:00:00,255.9755838032297
2012-03-23 15:00:00,260.1082713183869
2012-03-23 16:00:00,392.19195682448304
2012-03-23 17:00:00,726.0105703177735
2012-03-23 18:00:00,736.663281608787
2012-03-23 19:00:00,443.22686400686405
2012-03-23 20:00:00,364.7054460784314
2012-03-23 21:00:00,265.18889285714283
2012-03-23 22:00:00,236.74360431235434
2012-03-23 23:00:00,106.3751346153846
2012-03-24 00:00:00,132.21908333333332
2012-03-24 01:00:00,98.1826474163092
2012-03-24 02:00:00,71.26258730158729
2012-03-24 03:00:00,24.862727472819582
2012-03-24 04:00:00,12.833137145960038
2012-03-24 05:00:00,13.479141333275994
2012-03-24 06:00:00,23.335098107774574
2012-03-24 07:00:00,52.95044047619048
2012-03-24 08:00:00,162.57013053613053
2012-03-24 09:00:00,253.71279653679653
2012-03-24 10:00:00,361.8285367965368
2012-03-24 11:00:00,477.336755952381
2012-03-24 12:00:00,507.9619731240982
2012-03-24 13:00:00,514.3051080447332
2012-03-24 14:00:00,508.84339375901885
2012-03-24 15:00:00,501.6694493145743
2012-03-24 16:00:00,437.07201082251083
2012-03-24 17:00:00,270.68355555555553
2012-03-24 18:00:00,211.9481111111111
2012-03-24 19:00:00,208.09
2012-03-24 20:00:00,143.877
2012-03-24 21:00:00,135.74151515151516
2012-03-24 22:00:00,124.31041666666665
2012-03-24 23:00:00,100.6030833333333
2012-03-25 00:00:00,89.20875
2012-03-25 01:00:00,79.54587454212455
2012-03-25 02:00:00,43.303294913419904
2012-03-25 03:00:00,23.117199861541966
2012-03-25 04:00:00,11.259749999999999
2012-03-25 05:00:00,9.474055555555555
2012-03-25 06:00:00,12.43
2012-03-25 07:00:00,79.29166666666666
2012-03-25 08:00:00,160.99
2012-03-25 09:00:00,187.91814285714284
2012-03-25 10:00:00,224.2130472582973
2012-03-25 11:00:00,385.1218132398218
2012-03-25 12:00:00,387.40775931825306
2012-03-25 13:00:00,401.9840266342705
2012-03-25 14:00:00,409.0904465901316
2012-03-25 15:00:00,413.36215527360497
2012-03-25 16:00:00,404.84579653679646
2012-03-25 17:00:00,413.55458549783543
2012-03-25 18:00:00,368.5061323953824
2012-03-25 19:00:00,282.99638636363636
2012-03-25 20:00:00,198.35766666666666
2012-03-25 21:00:00,170.13464935064934
2012-03-25 22:00:00,106.949297008547
2012-03-25 23:00:00,76.23413564213564
2012-03-26 00:00:00,53.60267057140583
2012-03-26 01:00:00,20.005742336108444
2012-03-26 02:00:00,7.783062377798582
2012-03-26 03:00:00,4.883708659575931
2012-03-26 04:00:00,8.153357139547815
2012-03-26 05:00:00,28.520081160669392
2012-03-26 06:00:00,112.420599012099
2012-03-26 07:00:00,382.243842046842
2012-03-26 08:00:00,643.6410968009469
2012-03-26 09:00:00,339.05915566712974
2012-03-26 10:00:00,188.50706997161754
2012-03-26 11:00:00,233.2047989071154
2012-03-26 12:00:00,249.4710977173516
2012-03-26 13:00:00,284.46015513820873
2012-03-26 14:00:00,246.6391516642981
2012-03-26 15:00:00,279.5733503309465
2012-03-26 16:00:00,314.06297411847413
2012-03-26 17:00:00,521.0016605558418
2012-03-26 18:00:00,494.71419550768155
2012-03-26 19:00:00,270.71881114718616
2012-03-26 20:00:00,190.872462903445
2012-03-26 21:00:00,166.552566252588
2012-03-26 22:00:00,123.4619012602465
2012-03-26 23:00:00,98.76927777777779
2012-03-27 00:00:00,30.64230769230769
2012-03-27 01:00:00,11.128999999999998
2012-03-27 02:00:00,3.18533827114963
2012-03-27 03:00:00,2.3444948236153307
2012-03-27 04:00:00,2.3807231535664197
2012-03-27 05:00:00,19.784282913165267
2012-03-27 06:00:00,88.87632936507936
2012-03-27 07:00:00,287.60828775692903
2012-03-27 08:00:00,454.1035987299631
2012-03-27 09:00:00,252.26474045399044
2012-03-27 10:00:00,127.69923243821742
2012-03-27 11:00:00,151.80727564186589
2012-03-27 12:00:00,168.30108416116988
2012-03-27 13:00:00,180.19630663406105
2012-03-27 14:00:00,221.0597371186842
2012-03-27 15:00:00,221.8839648782995
2012-03-27 16:00:00,272.9320285825286
2012-03-27 17:00:00,518.7354513906876
2012-03-27 18:00:00,508.50901976675596
2012-03-27 19:00:00,270.71881114718616
2012-03-27 20:00:00,199.66096290344504
2012-03-27 21:00:00,154.70962518385286
2012-03-27 22:00:00,122.71250256743605
2012-03-27 23:00:00,87.45756635396842
2012-03-28 00:00:00,41.376402930402925
2012-03-28 01:00:00,15.530558982683981
2012-03-28 02:00:00,5.795124303744486
2012-03-28 03:00:00,3.3464951699695313
2012-03-28 04:00:00,3.3386264168772657
2012-03-28 05:00:00,23.274302032934386
2012-03-28 06:00:00,90.28451984126986
2012-03-28 07:00:00,280.87666053391047
2012-03-28 08:00:00,589.6502484933368
2012-03-28 09:00:00,347.46522140694555
2012-03-28 10:00:00,185.12973339142553
2012-03-28 11:00:00,208.77521573661653
2012-03-28 12:00:00,237.22736141988193
2012-03-28 13:00:00,239.14845007380896
2012-03-28 14:00:00,246.20017761186773
2012-03-28 15:00:00,250.4501601782328
2012-03-28 16:00:00,367.84226384202685
2012-03-28 17:00:00,725.711735087481
2012-03-28 18:00:00,742.5942646086514
2012-03-28 19:00:00,500.12114575289576
2012-03-28 20:00:00,367.2726885026739
2012-03-28 21:00:00,242.5310940497411
2012-03-28 22:00:00,173.71034179545947
2012-03-28 23:00:00,109.61751844436166
2012-03-29 00:00:00,50.06845573652514
2012-03-29 01:00:00,19.932260772469643
2012-03-29 02:00:00,12.08112931262358
2012-03-29 03:00:00,5.075701012363208
2012-03-29 04:00:00,7.6923643781381825
2012-03-29 05:00:00,26.747384615384618
2012-03-29 06:00:00,119.69586904761906
2012-03-29 07:00:00,371.6040653235653
2012-03-29 08:00:00,614.3610060690943
2012-03-29 09:00:00,338.24835804808214
2012-03-29 10:00:00,171.78249609628696
2012-03-29 11:00:00,208.50330040852353
2012-03-29 12:00:00,233.27723852171133
2012-03-29 13:00:00,216.01918056261692
2012-03-29 14:00:00,231.96385386278376
2012-03-29 15:00:00,230.61772523167264
2012-03-29 16:00:00,323.4787977198137
2012-03-29 17:00:00,676.185914035448
2012-03-29 18:00:00,640.2265727168678
2012-03-29 19:00:00,424.36945093795106
2012-03-29 20:00:00,258.7764583333333
2012-03-29 21:00:00,176.97651579324346
2012-03-29 22:00:00,130.94677049395395
2012-03-29 23:00:00,97.02588483946082
2012-03-30 00:00:00,46.28247074430946
2012-03-30 01:00:00,16.229180194805192
2012-03-30 02:00:00,6.24088006885497
2012-03-30 03:00:00,3.269666806881879
2012-03-30 04:00:00,4.066092408403602
2012-03-30 05:00:00,20.082185297330806
2012-03-30 06:00:00,90.43677164502165
2012-03-30 07:00:00,279.7531864138276
2012-03-30 08:00:00,559.032399225774
2012-03-30 09:00:00,278.3305252802753
2012-03-30 10:00:00,144.83291297206904
2012-03-30 11:00:00,175.0767631605538
2012-03-30 12:00:00,186.90394638331938
2012-03-30 13:00:00,191.51350090677192
2012-03-30 14:00:00,184.02206854363365
2012-03-30 15:00:00,170.52196411779528
2012-03-30 16:00:00,152.73731268580806
2012-03-30 17:00:00,477.13899846558064
2012-03-30 18:00:00,491.63927538637205
2012-03-30 19:00:00,312.2691320591174
2012-03-30 20:00:00,222.56025291632182
2012-03-30 21:00:00,164.3835772350696
2012-03-30 22:00:00,129.39661584468163
2012-03-30 23:00:00,106.59304707999804
2012-03-31 00:00:00,76.13004761904762
2012-03-31 01:00:00,70.55193060534238
2012-03-31 02:00:00,59.686190115440105
2012-03-31 03:00:00,26.471949443831022
2012-03-31 04:00:00,10.21742726158916
2012-03-31 05:00:00,8.60946497214516
2012-03-31 06:00:00,17.5
2012-03-31 07:00:00,45.974722222222226
2012-03-31 08:00:00,100.16814252414252
2012-03-31 09:00:00,195.26217107892106
2012-03-31 10:00:00,241.88889249639251
2012-03-31 11:00:00,445.26214598297287
2012-03-31 12:00:00,539.3813959808166
2012-03-31 13:00:00,553.8258526789608
2012-03-31 14:00:00,532.796430349901
2012-03-31 15:00:00,540.1092881289463
2012-03-31 16:00:00,491.2336404428905
2012-03-31 17:00:00,237.20669264069267
2012-03-31 18:00:00,221.94614502164498
2012-03-31 19:00:00,190.56912121212116
2012-03-31 20:00:00,147.86709523809523
2012-03-31 21:00:00,138.2079437229437
2012-03-31 22:00:00,126.58529183535762
2012-03-31 23:00:00,90.95188924724704
2012-04-20 00:00:00,41.35304579997844
2012-04-20 01:00:00,14.723450991230411
2012-04-20 02:00:00,6.535423390920161
2012-04-20 03:00:00,4.256139371275596
2012-04-20 04:00:00,4.116601768874719
2012-04-20 05:00:00,29.70143040935672
2012-04-20 06:00:00,125.56520310245308
2012-04-20 07:00:00,312.25766666666664
2012-04-20 08:00:00,595.7448728076189
2012-04-20 09:00:00,284.8358832173573
2012-04-20 10:00:00,167.84493967230642
2012-04-20 11:00:00,209.92139472658693
2012-04-20 12:00:00,261.09363405332516
2012-04-20 13:00:00,285.0713908638269
2012-04-20 14:00:00,280.90567280924716
2012-04-20 15:00:00,281.24863741313436
2012-04-20 16:00:00,415.2536469752781
2012-04-20 17:00:00,773.2940893877737
2012-04-20 18:00:00,774.946681404293
2012-04-20 19:00:00,537.3567805830002
2012-04-20 20:00:00,372.8517883649574
2012-04-20 21:00:00,240.09201919404128
2012-04-20 22:00:00,191.35705430680432
2012-04-20 23:00:00,117.08326589135912
2012-04-21 00:00:00,97.32883333333334
2012-04-21 01:00:00,82.60333333333332
2012-04-21 02:00:00,64.74811904761904
2012-04-21 03:00:00,28.787213897621992
2012-04-21 04:00:00,14.82192048567644
2012-04-21 05:00:00,20.802217623505932
2012-04-21 06:00:00,56.23590909090909
2012-04-21 07:00:00,81.85472835497835
2012-04-21 08:00:00,299.37285353535356
2012-04-21 09:00:00,287.42079653679656
2012-04-21 10:00:00,345.26793667443667
2012-04-21 11:00:00,358.60550991575997
2012-04-21 12:00:00,431.5100660115215
2012-04-21 13:00:00,566.5272704700865
2012-04-21 14:00:00,564.792688676787
2012-04-21 15:00:00,591.4153067873406
2012-04-21 16:00:00,601.4837811852136
2012-04-21 17:00:00,597.5511247608131
2012-04-21 18:00:00,489.0523825049219
2012-04-21 19:00:00,362.89125721500716
2012-04-21 20:00:00,163.07
2012-04-21 21:00:00,145.78101515151516
2012-04-21 22:00:00,113.05595726495726
2012-04-21 23:00:00,90.13053588954902
2012-04-22 00:00:00,95.9385
2012-04-22 01:00:00,86.19214285714287
2012-04-22 02:00:00,63.3735634920635
2012-04-22 03:00:00,27.014126596034686
2012-04-22 04:00:00,10.150427808934536
2012-04-22 05:00:00,15.751709961749043
2012-04-22 06:00:00,46.65666666666666
2012-04-22 07:00:00,79.68718073593072
2012-04-22 08:00:00,150.06166666666667
2012-04-22 09:00:00,221.10399891774895
2012-04-22 10:00:00,244.77867857142857
2012-04-22 11:00:00,345.5639287411934
2012-04-22 12:00:00,345.6779581529582
2012-04-22 13:00:00,346.14994805194806
2012-04-22 14:00:00,318.98863655462185
2012-04-22 15:00:00,323.28010714285716
2012-04-22 16:00:00,308.26344047619045
2012-04-22 17:00:00,222.72688875205256
2012-04-22 18:00:00,182.9230316091954
2012-04-22 19:00:00,166.40636494252874
2012-04-22 20:00:00,116.87219827586206
2012-04-22 21:00:00,92.44333333333333
2012-04-22 22:00:00,86.64
2012-04-22 23:00:00,92.1708841158841
2012-04-23 00:00:00,34.111333333333334
2012-04-23 01:00:00,15.127407636711826
2012-04-23 02:00:00,6.328091524956687
2012-04-23 03:00:00,4.226960005067846
2012-04-23 04:00:00,3.5192495396516703
2012-04-23 05:00:00,23.16506479794715
2012-04-23 06:00:00,85.88841647241647
2012-04-23 07:00:00,189.02437912087913
2012-04-23 08:00:00,439.0794925571505
2012-04-23 09:00:00,244.0294953399092
2012-04-23 10:00:00,111.46894103091444
2012-04-23 11:00:00,105.95281719879256
2012-04-23 12:00:00,104.57471176209543
2012-04-23 13:00:00,122.1492229829159
2012-04-23 14:00:00,125.57624597944442
2012-04-23 15:00:00,127.9830383442092
2012-04-23 16:00:00,88.19720703443797
2012-04-23 17:00:00,164.8701907001045
2012-04-23 18:00:00,216.19481850122492
2012-04-23 19:00:00,315.8502786630675
2012-04-23 20:00:00,202.34794440082416
2012-04-23 21:00:00,143.20758329089213
2012-04-23 22:00:00,126.47708866133866
2012-04-23 23:00:00,92.27802920451195
2012-04-24 00:00:00,37.48021428571428
2012-04-24 01:00:00,18.055566861895244
2012-04-24 02:00:00,7.3574107220135
2012-04-24 03:00:00,4.226960005067846
2012-04-24 04:00:00,3.1554959792184882
2012-04-24 05:00:00,23.397444834577186
2012-04-24 06:00:00,99.856010989011
2012-04-24 07:00:00,294.9452408055145
2012-04-24 08:00:00,612.0405771312021
2012-04-24 09:00:00,339.4828602958345
2012-04-24 10:00:00,181.41056784732663
2012-04-24 11:00:00,238.63741052725973
2012-04-24 12:00:00,322.7949528702054
2012-04-24 13:00:00,338.1572890441818
2012-04-24 14:00:00,364.03636247268054
2012-04-24 15:00:00,379.03568022892745
2012-04-24 16:00:00,374.02458898971395
2012-04-24 17:00:00,664.5685757348249
2012-04-24 18:00:00,597.9312661740154
2012-04-24 19:00:00,474.42253062133955
2012-04-24 20:00:00,292.50426694139196
2012-04-24 21:00:00,224.8360372960373
2012-04-24 22:00:00,145.9409257964258
2012-04-24 23:00:00,99.34375785533385
2012-04-25 00:00:00,35.69988594022465
2012-04-25 01:00:00,11.507810136973449
2012-04-25 02:00:00,8.74020174961605
2012-04-25 03:00:00,3.1418885176785794
2012-04-25 04:00:00,2.7998368590415668
2012-04-25 05:00:00,26.697402616561284
2012-04-25 06:00:00,102.17351370851372
2012-04-25 07:00:00,368.6838952066453
2012-04-25 08:00:00,537.2378650793651
2012-04-25 09:00:00,330.2584407154149
2012-04-25 10:00:00,206.62981765794623
2012-04-25 11:00:00,245.95052880734568
2012-04-25 12:00:00,292.3917360784645
2012-04-25 13:00:00,299.4443991562283
2012-04-25 14:00:00,291.0895204710183
2012-04-25 15:00:00,303.4188187665799
2012-04-25 16:00:00,391.18394819608216
2012-04-25 17:00:00,729.4379521928581
2012-04-25 18:00:00,699.9179634593692
2012-04-25 19:00:00,508.9129411365619
2012-04-25 20:00:00,365.00762878787884
2012-04-25 21:00:00,243.13744521899665
2012-04-25 22:00:00,163.92477803568983
2012-04-25 23:00:00,113.63784515692114
2012-04-26 00:00:00,39.796682163614804
2012-04-26 01:00:00,12.624892552365075
2012-04-26 02:00:00,11.16063990548803
2012-04-26 03:00:00,5.288611283833331
2012-04-26 04:00:00,6.018984450408478
2012-04-26 05:00:00,31.970885328294
2012-04-26 06:00:00,140.73186904761906
2012-04-26 07:00:00,405.6338173678174
2012-04-26 08:00:00,640.4700297454182
2012-04-26 09:00:00,284.8358832173573
2012-04-26 10:00:00,119.77739072039068
2012-04-26 11:00:00,127.1709669296489
2012-04-26 12:00:00,181.8023187664708
2012-04-26 13:00:00,182.83511048502126
2012-04-26 14:00:00,181.11037568756842
2012-04-26 15:00:00,168.00111933788008
2012-04-26 16:00:00,254.95517638647897
2012-04-26 17:00:00,547.2444663284829
2012-04-26 18:00:00,515.3394847267514
2012-04-26 19:00:00,430.3959627725216
2012-04-26 20:00:00,292.1875678014796
2012-04-26 21:00:00,187.81430555555553
2012-04-26 22:00:00,157.5135009157509
2012-04-26 23:00:00,95.8725154377786
2012-04-27 00:00:00,42.81091029838325
2012-04-27 01:00:00,16.920613503747717
2012-04-27 02:00:00,13.152704816067647
2012-04-27 03:00:00,4.001943073664229
2012-04-27 04:00:00,4.1585787330900805
2012-04-27 05:00:00,29.407103425985778
2012-04-27 06:00:00,102.93743253968256
2012-04-27 07:00:00,338.031405030155
2012-04-27 08:00:00,604.4087643663527
2012-04-27 09:00:00,366.72608465480874
2012-04-27 10:00:00,196.97641396826216
2012-04-27 11:00:00,203.67400052858113
2012-04-27 12:00:00,249.33789131714494
2012-04-27 13:00:00,288.99382332795665
2012-04-27 14:00:00,280.6190839603296
2012-04-27 15:00:00,305.9923737812292
2012-04-27 16:00:00,365.48664532471884
2012-04-27 17:00:00,691.2167997788673
2012-04-27 18:00:00,651.3276064999241
2012-04-27 19:00:00,485.0028023918474
2012-04-27 20:00:00,302.7315169413919
2012-04-27 21:00:00,183.98544770446944
2012-04-27 22:00:00,135.6422857404034
2012-04-27 23:00:00,91.27834118866717
2012-04-28 00:00:00,77.35619444444444
2012-04-28 01:00:00,64.73963661828367
2012-04-28 02:00:00,58.79601190476191
2012-04-28 03:00:00,28.170641774891784
2012-04-28 04:00:00,10.248005331785519
2012-04-28 05:00:00,11.023255587549704
2012-04-28 06:00:00,22.71
2012-04-28 07:00:00,55.43916666666666
2012-04-28 08:00:00,111.63
2012-04-28 09:00:00,278.0873507326007
2012-04-28 10:00:00,344.5098279848171
2012-04-28 11:00:00,396.66245802033023
2012-04-28 12:00:00,397.8004362625042
2012-04-28 13:00:00,397.1347878636895
2012-04-28 14:00:00,439.52981354715644
2012-04-28 15:00:00,433.3002210610393
2012-04-28 16:00:00,393.30633433519193
2012-04-28 17:00:00,312.57601098901097
2012-04-28 18:00:00,264.0833141025641
2012-04-28 19:00:00,208.49036494252877
2012-04-28 20:00:00,155.34692857142858
2012-04-28 21:00:00,131.01697619047619
2012-04-28 22:00:00,126.12400641025641
2012-04-28 23:00:00,94.39096907020183
2012-04-29 00:00:00,78.09509523809524
2012-04-29 01:00:00,67.23006302521009
2012-04-29 02:00:00,63.271699929971994
2012-04-29 03:00:00,23.509750325010387
2012-04-29 04:00:00,11.489197881066305
2012-04-29 05:00:00,12.820777042427817
2012-04-29 06:00:00,25.65
2012-04-29 07:00:00,64.87666666666667
2012-04-29 08:00:00,123.395
2012-04-29 09:00:00,212.3552425074925
2012-04-29 10:00:00,301.2579087301587
2012-04-29 11:00:00,421.0658379846212
2012-04-29 12:00:00,539.8768736469603
2012-04-29 13:00:00,557.7594744939522
2012-04-29 14:00:00,567.1694509619297
2012-04-29 15:00:00,546.8259471005101
2012-04-29 16:00:00,549.9205605679225
2012-04-29 17:00:00,453.96226963825234
2012-04-29 18:00:00,381.0624143323997
2012-04-29 19:00:00,371.6609007936508
2012-04-29 20:00:00,273.03
2012-04-29 21:00:00,179.65380086580083
2012-04-29 22:00:00,138.05672999222998
2012-04-29 23:00:00,142.59995374277972
2012-04-30 00:00:00,34.50198161501769
2012-04-30 01:00:00,13.633263085667505
2012-04-30 02:00:00,8.273500968894838
2012-04-30 03:00:00,4.170484315100518
2012-04-30 04:00:00,3.005074821274515
2012-04-30 05:00:00,25.14727835193702
2012-04-30 06:00:00,103.41743253968257
2012-04-30 07:00:00,339.8930716968217
2012-04-30 08:00:00,606.2739310330194
2012-04-30 09:00:00,352.3443880736122
2012-04-30 10:00:00,196.05357781423794
2012-04-30 11:00:00,192.17663064433907
2012-04-30 12:00:00,214.4628831261125
2012-04-30 13:00:00,230.1657090901059
2012-04-30 14:00:00,256.3439364843271
2012-04-30 15:00:00,260.29724684508227
2012-04-30 16:00:00,348.90593413286047
2012-04-30 17:00:00,728.76668779103
2012-04-30 18:00:00,720.0271069813169
2012-04-30 19:00:00,477.6500036740812
2012-04-30 20:00:00,306.93914898989897
2012-04-30 21:00:00,224.8105664311179
2012-04-30 22:00:00,191.39282775557774
2012-04-30 23:00:00,142.78125334834655
2012-05-20 00:00:00,118.91321428571429
2012-05-20 01:00:00,102.71877924852924
2012-05-20 02:00:00,73.50578132832081
2012-05-20 03:00:00,31.370357004107
2012-05-20 04:00:00,12.690767374082155
2012-05-20 05:00:00,12.393279461994238
2012-05-20 06:00:00,38.346666666666664
2012-05-20 07:00:00,61.08700299700298
2012-05-20 08:00:00,166.2512372072372
2012-05-20 09:00:00,273.0941294122544
2012-05-20 10:00:00,453.45306746031747
2012-05-20 11:00:00,585.7439203491543
2012-05-20 12:00:00,653.8055987061105
2012-05-20 13:00:00,660.9431990673075
2012-05-20 14:00:00,617.1369926502514
2012-05-20 15:00:00,612.3417725933782
2012-05-20 16:00:00,590.8879880119266
2012-05-20 17:00:00,503.49408339321513
2012-05-20 18:00:00,454.07077334610693
2012-05-20 19:00:00,374.8384454156954
2012-05-20 20:00:00,263.8119642857142
2012-05-20 21:00:00,208.94483730158728
2012-05-20 22:00:00,168.24339255189253
2012-05-20 23:00:00,113.33133333333333
2012-05-21 00:00:00,41.29160171367221
2012-05-21 01:00:00,21.28061267898768
2012-05-21 02:00:00,12.7979377177191
2012-05-21 03:00:00,6.1459798576191895
2012-05-21 04:00:00,4.912460862135154
2012-05-21 05:00:00,30.00166666666667
2012-05-21 06:00:00,129.13533333333334
2012-05-21 07:00:00,360.1823263865764
2012-05-21 08:00:00,616.4984281689243
2012-05-21 09:00:00,261.8344738718009
2012-05-21 10:00:00,130.2448989471162
2012-05-21 11:00:00,165.41068226314593
2012-05-21 12:00:00,205.9682450871178
2012-05-21 13:00:00,203.63152827615102
2012-05-21 14:00:00,197.86366480628752
2012-05-21 15:00:00,207.89501019619854
2012-05-21 16:00:00,315.6403222495895
